,geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
3269,1400000US48201333501,Census Tract 3335.01; Harris County; Texas,791,223,84,61,158,164,85,59,242,104,473,208,76,65,0,15,181,86,610,212,32.9,15.8,0.0,23.8,42.6,19.2
3270,1400000US48201333502,Census Tract 3335.02; Harris County; Texas,740,203,136,76,34,53,182,71,301,213,254,132,164,72,21,24,277,86,463,215,17.6,10.8,7.9,11.7,23.3,16.9
3271,1400000US48201333600,Census Tract 3336; Harris County; Texas,848,176,206,78,30,35,215,77,263,127,345,122,229,176,11,18,792,189,56,36,3.7,5.8,3.9,6.2,0.0,49.2
3272,1400000US48201333700,Census Tract 3337; Harris County; Texas,786,105,56,28,90,59,108,40,170,67,365,96,208,77,43,37,603,95,183,82,12.3,7.0,6.3,5.3,32.2,26.7
3273,1400000US48201333801,Census Tract 3338.01; Harris County; Texas,1119,331,161,107,44,53,68,74,230,90,538,344,290,117,61,95,312,95,807,325,13.1,12.3,1.3,2.9,17.7,16.6
3274,1400000US48201333802,Census Tract 3338.02; Harris County; Texas,1459,227,180,109,36,57,297,148,409,193,610,249,433,166,7,21,1095,282,364,194,5.1,5.1,2.7,3.6,12.1,19.1
3275,1400000US48201333903,Census Tract 3339.03; Harris County; Texas,981,348,65,54,67,56,102,79,476,357,371,170,119,75,15,34,564,299,417,140,17.6,16.3,16.1,16.4,19.7,27.1
3276,1400000US48201333904,Census Tract 3339.04; Harris County; Texas,1545,462,166,79,16,31,233,91,386,184,958,458,201,87,0,21,1046,317,499,374,4.9,4.7,3.2,4.8,8.4,11.9
3277,1400000US48201333905,Census Tract 3339.05; Harris County; Texas,807,182,95,24,82,59,127,33,204,95,370,167,233,162,0,15,737,174,70,58,7.2,7.1,5.0,6.2,30.0,43.1
3278,1400000US48201333906,Census Tract 3339.06; Harris County; Texas,1372,265,205,92,56,71,290,120,267,142,833,319,247,125,25,31,1312,272,60,66,5.2,5.3,4.9,5.6,13.3,22.4
3279,1400000US48201334001,Census Tract 3340.01; Harris County; Texas,911,124,141,79,91,83,152,63,290,144,528,140,93,93,0,15,225,77,686,148,22.4,11.2,8.4,10.2,27.0,16.5
3280,1400000US48201334002,Census Tract 3340.02; Harris County; Texas,608,140,51,40,62,39,38,31,412,113,143,93,53,73,0,15,78,49,530,147,4.8,6.3,0.0,41.6,5.5,7.0
3281,1400000US48201334003,Census Tract 3340.03; Harris County; Texas,1287,227,256,76,95,48,366,108,455,150,577,200,173,94,82,61,731,107,556,226,4.7,4.7,0.0,6.6,11.0,11.3
3282,1400000US48201334101,Census Tract 3341.01; Harris County; Texas,2049,648,42,65,24,40,66,72,1141,520,636,450,272,172,0,21,383,260,1666,628,24.8,15.2,6.3,10.9,29.1,17.7
3283,1400000US48201334102,Census Tract 3341.02; Harris County; Texas,1576,277,497,187,300,183,730,246,429,258,996,298,151,124,0,21,1125,231,451,306,21.0,16.8,8.8,13.6,51.4,34.7
3284,1400000US48201340101,Census Tract 3401.01; Harris County; Texas,267,131,0,15,20,41,20,41,124,98,119,92,24,34,0,15,0,15,267,131,27.7,19.6,-,**,27.7,19.6
3285,1400000US48201340102,Census Tract 3401.02; Harris County; Texas,1435,156,332,132,25,28,337,134,556,142,605,207,217,110,57,53,1030,171,405,167,15.4,8.3,8.2,6.9,33.8,23.4
3286,1400000US48201340201,Census Tract 3402.01; Harris County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
3287,1400000US48201340202,Census Tract 3402.02; Harris County; Texas,2118,203,309,77,143,126,429,98,738,158,1037,205,248,90,95,59,2016,207,102,56,5.7,4.1,5.7,4.2,4.9,8.7
3288,1400000US48201340203,Census Tract 3402.03; Harris County; Texas,1320,190,280,110,17,20,337,131,623,146,562,113,135,111,0,15,1089,170,231,92,4.7,4.4,2.8,4.4,13.9,14.9
3289,1400000US48201340301,Census Tract 3403.01; Harris County; Texas,1143,106,318,62,25,29,305,84,698,130,373,103,72,29,0,15,1127,108,16,26,1.1,1.9,1.2,1.9,0.0,92.0
3290,1400000US48201340302,Census Tract 3403.02; Harris County; Texas,2050,393,637,296,38,37,583,302,1096,277,735,276,192,123,27,42,1999,389,51,59,3.6,4.0,2.5,3.7,47.1,52.9
3291,1400000US48201340400,Census Tract 3404; Harris County; Texas,374,32,173,36,15,15,170,37,251,36,92,35,31,16,0,15,374,32,0,15,3.5,3.5,3.5,3.5,-,**
3292,1400000US48201340501,Census Tract 3405.01; Harris County; Texas,998,169,219,54,12,21,272,81,536,142,394,150,45,41,23,34,607,101,391,157,17.0,13.4,0.0,7.9,43.5,30.8
3293,1400000US48201340502,Census Tract 3405.02; Harris County; Texas,488,132,87,90,115,87,87,90,167,115,289,107,32,50,0,15,9,14,479,133,57.8,24.7,0.0,100.0,58.9,25.2
3294,1400000US48201340600,Census Tract 3406; Harris County; Texas,677,85,214,40,40,29,276,54,297,59,295,78,71,35,14,17,627,78,50,33,1.3,1.7,1.4,1.9,0.0,52.0
3295,1400000US48201340701,Census Tract 3407.01; Harris County; Texas,1149,196,250,106,180,143,348,119,317,125,745,183,87,77,0,15,814,170,335,151,7.0,6.8,7.6,8.6,5.7,10.3
3296,1400000US48201340702,Census Tract 3407.02; Harris County; Texas,933,253,266,192,41,43,341,188,392,160,484,221,57,44,0,15,793,220,140,141,0.0,5.2,0.0,6.1,0.0,29.2
3297,1400000US48201340800,Census Tract 3408; Harris County; Texas,1675,184,282,115,176,113,366,108,772,174,781,180,122,80,0,21,1475,191,200,104,6.5,6.2,7.4,7.2,0.0,21.9
3298,1400000US48201340900,Census Tract 3409; Harris County; Texas,1151,239,127,78,66,43,143,86,431,177,537,147,171,108,12,19,301,113,850,223,17.2,8.9,14.0,19.3,18.4,10.6
3299,1400000US48201341001,Census Tract 3410.01; Harris County; Texas,1003,273,153,101,8,20,141,101,716,254,256,157,31,45,0,15,106,100,897,259,7.8,8.6,0.0,35.4,8.7,9.5
3300,1400000US48201341002,Census Tract 3410.02; Harris County; Texas,1124,281,220,124,35,36,267,129,454,169,643,283,27,54,0,15,651,272,473,175,7.1,4.0,0.0,7.4,16.9,9.6
3301,1400000US48201341101,Census Tract 3411.01; Harris County; Texas,503,180,46,38,13,20,28,24,276,172,197,83,19,26,11,20,125,83,378,165,11.3,13.0,0.0,31.7,15.1,17.0
3302,1400000US48201341102,Census Tract 3411.02; Harris County; Texas,271,104,53,69,12,18,59,69,202,93,63,47,6,10,0,15,9,14,262,103,6.6,7.2,100.0,100.0,3.4,5.5
3303,1400000US48201341201,Census Tract 3412.01; Harris County; Texas,1107,294,52,45,89,125,200,151,541,245,420,215,146,125,0,15,300,132,807,284,14.8,10.1,9.0,11.1,17.0,13.6
3304,1400000US48201341203,Census Tract 3412.03; Harris County; Texas,637,185,145,74,91,142,170,78,362,180,160,128,115,50,0,15,305,121,332,190,0.0,7.5,0.0,15.1,0.0,13.9
3305,1400000US48201341204,Census Tract 3412.04; Harris County; Texas,896,196,251,118,56,47,285,124,504,198,354,125,30,33,8,18,595,188,301,135,3.5,5.8,0.0,8.1,10.3,16.9
3306,1400000US48201341302,Census Tract 3413.02; Harris County; Texas,934,280,79,47,33,51,86,50,698,278,235,99,1,16,0,15,217,220,717,166,9.5,8.6,0.0,20.4,12.4,10.6
3307,1400000US48201341303,Census Tract 3413.03; Harris County; Texas,641,137,98,54,23,27,172,74,342,129,299,106,0,15,0,15,372,136,269,108,16.8,10.7,12.4,11.1,23.0,19.3
3308,1400000US48201341304,Census Tract 3413.04; Harris County; Texas,238,89,25,34,6,22,42,43,69,58,155,69,14,22,0,15,6,20,232,88,30.7,20.4,0.0,100.0,31.5,21.3
3309,1400000US48201341400,Census Tract 3414; Harris County; Texas,1751,142,556,171,0,21,662,192,829,179,838,138,69,48,15,23,1509,129,242,104,6.1,3.9,2.1,2.4,31.0,23.3
3310,1400000US48201341501,Census Tract 3415.01; Harris County; Texas,1768,208,287,89,81,96,388,109,895,220,716,141,143,117,14,15,1204,180,564,172,6.4,5.3,1.1,1.5,17.7,15.7
3311,1400000US48201341502,Census Tract 3415.02; Harris County; Texas,1032,204,337,213,26,32,409,222,457,128,436,206,139,108,0,15,879,207,153,70,0.0,4.7,0.0,5.5,0.0,27.3
3312,1400000US48201341600,Census Tract 3416; Harris County; Texas,1737,275,460,174,96,113,503,180,783,197,734,271,134,89,86,73,1298,278,439,152,5.8,3.8,2.4,2.8,15.7,12.5
3313,1400000US48201341700,Census Tract 3417; Harris County; Texas,754,121,139,56,97,46,209,60,344,98,306,111,38,30,66,51,558,104,196,98,6.5,6.1,5.6,7.6,9.2,10.1
3314,1400000US48201341800,Census Tract 3418; Harris County; Texas,583,116,70,31,10,11,144,39,227,59,270,103,86,30,0,15,430,112,153,68,0.9,1.3,0.0,11.0,3.3,5.4
3315,1400000US48201342001,Census Tract 3420.01; Harris County; Texas,1752,251,453,150,12,18,544,177,723,201,673,199,215,130,141,183,1604,246,148,107,1.4,2.4,0.0,3.1,16.2,26.9
3316,1400000US48201342002,Census Tract 3420.02; Harris County; Texas,1182,263,118,47,14,20,186,70,711,254,381,111,56,43,34,30,758,225,424,124,5.8,5.8,3.4,3.6,9.9,14.6
3317,1400000US48201342100,Census Tract 3421; Harris County; Texas,1091,155,228,69,123,65,280,77,441,113,421,136,229,108,0,15,1029,160,62,63,10.5,7.4,11.2,7.6,0.0,46.7
3318,1400000US48201342200,Census Tract 3422; Harris County; Texas,903,178,162,128,37,36,179,109,208,85,469,123,221,138,5,11,540,157,363,113,8.6,7.3,9.6,10.1,7.2,9.8
3319,1400000US48201342300,Census Tract 3423; Harris County; Texas,1904,247,166,67,37,51,427,188,561,227,871,284,410,190,62,97,1234,289,670,203,9.2,6.2,1.4,2.2,23.6,14.6
3320,1400000US48201342400,Census Tract 3424; Harris County; Texas,959,291,154,50,79,65,210,76,393,282,439,127,127,83,0,15,501,106,458,297,1.3,1.7,2.4,3.0,0.0,10.3
3321,1400000US48201342500,Census Tract 3425; Harris County; Texas,1615,279,429,140,21,29,487,139,751,192,712,269,152,90,0,21,1185,185,430,256,5.6,6.1,2.3,3.2,14.9,21.7
3322,1400000US48201342700,Census Tract 3427; Harris County; Texas,1280,190,344,110,86,57,379,128,558,146,513,155,209,146,0,15,923,209,357,126,6.8,6.3,3.8,4.4,14.6,17.9
3323,1400000US48201342801,Census Tract 3428.01; Harris County; Texas,1441,325,389,249,28,32,329,234,586,329,674,209,145,87,36,32,1432,324,9,17,1.7,2.4,1.7,2.4,0.0,100.0
3324,1400000US48201342802,Census Tract 3428.02; Harris County; Texas,780,119,216,109,18,23,287,118,230,81,413,124,112,69,25,22,734,126,46,60,1.4,2.2,1.5,2.4,0.0,54.2
3325,1400000US48201342900,Census Tract 3429; Harris County; Texas,1855,306,410,188,30,29,421,174,628,261,901,263,326,150,0,21,1670,306,185,134,3.0,3.3,3.4,3.6,0.0,23.4
3326,1400000US48201343000,Census Tract 3430; Harris County; Texas,1921,251,375,187,64,65,523,202,832,271,882,336,207,129,0,21,1424,183,497,220,14.1,8.4,11.6,8.6,21.3,21.7
3327,1400000US48201343100,Census Tract 3431; Harris County; Texas,1088,106,231,87,24,21,283,106,541,121,402,115,145,100,0,15,1020,103,68,59,1.8,1.8,2.0,2.0,0.0,44.6
3328,1400000US48201343200,Census Tract 3432; Harris County; Texas,1219,143,223,57,127,62,317,82,387,106,600,173,199,138,33,36,1108,156,111,90,0.0,4.0,0.0,4.4,0.0,34.4
3329,1400000US48201343301,Census Tract 3433.01; Harris County; Texas,1298,212,311,69,121,75,343,81,600,225,472,133,216,91,10,17,1160,212,138,73,12.1,9.2,9.4,7.9,34.8,36.9
3330,1400000US48201343302,Census Tract 3433.02; Harris County; Texas,1331,236,197,65,41,48,327,121,691,171,527,193,113,48,0,15,1061,158,270,201,10.1,6.1,5.7,4.7,27.4,29.7
3331,1400000US48201343601,Census Tract 3436.01; Harris County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
3332,1400000US48201343602,Census Tract 3436.02; Harris County; Texas,671,153,163,71,95,63,230,91,325,104,252,118,91,92,3,5,473,127,198,103,11.0,8.4,12.1,10.7,8.6,11.2
3333,1400000US48201343700,Census Tract 3437; Harris County; Texas,877,191,100,53,113,63,94,53,350,147,399,182,89,61,39,39,511,167,366,128,25.7,12.8,23.9,18.1,28.1,18.1
3334,1400000US48201350101,Census Tract 3501.01; Harris County; Texas,1242,403,383,361,312,362,702,482,402,384,567,278,273,283,0,21,598,287,644,453,23.4,23.3,0.5,8.3,44.7,39.6
3335,1400000US48201350102,Census Tract 3501.02; Harris County; Texas,1425,268,573,205,105,86,749,230,847,199,403,246,168,87,7,27,1368,268,57,94,2.5,3.8,2.6,4.0,0.0,48.7
3336,1400000US48201350103,Census Tract 3501.03; Harris County; Texas,2119,468,88,84,4,30,319,120,464,140,1482,483,173,174,0,21,2115,471,4,30,9.2,6.5,9.2,6.4,0.0,100.0
3337,1400000US48201350104,Census Tract 3501.04; Harris County; Texas,1372,326,295,263,37,67,403,261,827,309,307,168,232,200,6,29,901,274,471,167,22.1,11.6,2.8,4.8,59.0,30.4
3338,1400000US48201350201,Census Tract 3502.01; Harris County; Texas,843,200,201,101,16,28,209,99,248,121,302,188,205,213,88,67,782,197,61,76,6.2,7.5,2.6,4.4,52.5,52.5
3339,1400000US48201350202,Census Tract 3502.02; Harris County; Texas,1128,227,178,83,225,142,378,130,324,115,478,201,267,114,59,51,985,207,143,128,10.3,6.1,11.8,7.0,0.0,28.7
3340,1400000US48201350300,Census Tract 3503; Harris County; Texas,1689,308,549,125,49,48,571,137,728,157,470,133,429,304,62,80,1301,137,388,288,5.0,5.2,6.5,6.6,0.0,12.1
3341,1400000US48201350400,Census Tract 3504; Harris County; Texas,1781,347,261,90,182,100,325,104,566,154,960,350,246,132,9,17,1220,342,561,168,9.5,5.1,4.2,3.8,21.2,14.2
3342,1400000US48201350500,Census Tract 3505; Harris County; Texas,1686,346,133,70,335,176,433,259,580,292,844,207,146,121,116,117,1370,412,316,177,10.1,9.3,12.5,11.2,0.0,14.6
3343,1400000US48201350601,Census Tract 3506.01; Harris County; Texas,1164,207,191,76,31,40,219,73,576,216,447,113,138,109,3,14,544,114,620,214,7.0,3.7,10.8,6.9,3.5,5.2
3344,1400000US48201350603,Census Tract 3506.03; Harris County; Texas,1191,170,207,56,191,107,275,99,419,96,524,186,248,122,0,15,1122,175,69,66,3.8,5.8,4.0,6.1,0.0,44.3
3345,1400000US48201350604,Census Tract 3506.04; Harris County; Texas,1128,394,96,59,68,48,165,82,842,401,206,92,80,54,0,15,919,395,209,88,0.0,4.3,0.0,5.3,0.0,21.1
3346,1400000US48201350700,Census Tract 3507; Harris County; Texas,651,169,131,54,19,22,194,88,345,154,253,77,41,33,12,20,597,165,54,44,2.2,2.4,1.2,1.8,13.0,28.5
3347,1400000US48201350801,Census Tract 3508.01; Harris County; Texas,1227,178,118,41,85,67,199,66,511,150,596,162,101,59,19,29,613,146,614,177,6.6,6.6,2.1,3.2,11.1,12.0
3348,1400000US48201350803,Census Tract 3508.03; Harris County; Texas,718,188,142,67,18,31,192,92,366,174,322,132,30,41,0,15,380,155,338,147,10.3,13.6,0.0,12.3,21.9,29.4
3349,1400000US48201350804,Census Tract 3508.04; Harris County; Texas,1587,295,206,103,64,75,250,104,399,139,797,366,370,155,21,36,1021,190,566,354,1.0,1.8,1.6,2.7,0.0,8.4
3350,1400000US48201410101,Census Tract 4101.01; Harris County; Texas,397,137,54,42,0,15,25,28,184,83,213,117,0,15,0,15,213,95,184,133,34.8,17.0,30.0,22.4,40.2,37.7
3351,1400000US48201410102,Census Tract 4101.02; Harris County; Texas,599,163,26,34,58,53,13,21,435,164,85,70,79,53,0,15,149,80,450,152,36.2,16.2,23.5,31.3,40.4,19.4
3352,1400000US48201410201,Census Tract 4102.01; Harris County; Texas,346,133,10,16,0,15,10,16,269,125,77,82,0,15,0,15,68,72,278,117,0.0,13.4,0.0,44.6,0.0,16.4
3353,1400000US48201410202,Census Tract 4102.02; Harris County; Texas,826,185,110,144,18,27,135,145,566,186,260,82,0,15,0,15,458,144,368,160,0.0,5.9,0.0,10.3,0.0,12.7
3354,1400000US48201410300,Census Tract 4103; Harris County; Texas,696,154,199,72,42,58,239,91,489,157,188,74,19,30,0,15,460,129,236,120,5.9,6.8,2.8,5.0,11.9,17.9
3355,1400000US48201410401,Census Tract 4104.01; Harris County; Texas,923,306,288,229,16,23,284,233,494,211,424,246,5,15,0,15,715,260,208,177,1.4,2.6,1.8,3.4,0.0,21.2
3356,1400000US48201410402,Census Tract 4104.02; Harris County; Texas,785,126,161,46,14,21,148,63,497,109,232,71,56,72,0,15,684,119,101,56,0.0,6.2,0.0,7.0,0.0,36.5
3357,1400000US48201410501,Census Tract 4105.01; Harris County; Texas,432,174,29,28,82,132,73,63,251,94,181,142,0,15,0,15,370,155,62,67,0.7,1.3,0.8,1.4,0.0,46.7
3358,1400000US48201410502,Census Tract 4105.02; Harris County; Texas,582,138,61,39,25,26,86,46,372,115,210,91,0,15,0,15,451,134,131,81,0.0,8.2,0.0,10.5,0.0,30.7
3359,1400000US48201410601,Census Tract 4106.01; Harris County; Texas,458,201,36,58,20,31,50,62,422,190,36,58,0,15,0,15,0,15,458,201,0.0,10.3,-,**,0.0,10.3
3360,1400000US48201410602,Census Tract 4106.02; Harris County; Texas,227,98,38,36,0,15,38,36,157,71,70,77,0,15,0,15,82,55,145,86,0.0,19.6,0.0,40.6,0.0,28.4
3361,1400000US48201410703,Census Tract 4107.03; Harris County; Texas,571,214,64,21,0,15,34,46,484,219,87,68,0,15,0,15,220,107,351,214,0.0,8.4,0.0,20.2,0.0,13.3
3362,1400000US48201410704,Census Tract 4107.04; Harris County; Texas,198,105,60,35,36,65,60,35,170,89,26,35,2,10,0,15,162,71,36,65,0.0,22.1,0.0,26.1,0.0,61.3
3363,1400000US48201410705,Census Tract 4107.05; Harris County; Texas,103,44,20,20,8,12,44,17,87,42,0,15,16,22,0,15,56,25,47,35,0.0,36.0,0.0,49.2,0.0,53.7
3364,1400000US48201410706,Census Tract 4107.06; Harris County; Texas,146,76,0,15,59,62,59,62,67,44,79,67,0,15,0,15,40,28,106,78,0.0,28.3,0.0,58.2,0.0,35.4
3365,1400000US48201410801,Census Tract 4108.01; Harris County; Texas,402,148,110,67,0,15,110,67,310,125,50,43,42,65,0,15,159,97,243,114,0.0,11.7,0.0,26.5,0.0,18.5
3366,1400000US48201410802,Census Tract 4108.02; Harris County; Texas,327,86,62,26,0,15,38,28,188,79,139,55,0,15,0,15,192,52,135,77,3.7,5.4,6.3,9.2,0.0,30.0
3367,1400000US48201410900,Census Tract 4109; Harris County; Texas,831,283,116,67,17,26,88,61,603,241,206,162,22,30,0,15,347,160,484,239,0.0,5.8,0.0,13.4,0.0,9.8
3368,1400000US48201411001,Census Tract 4110.01; Harris County; Texas,573,288,160,142,0,15,144,140,523,281,30,37,20,29,0,15,267,247,306,156,0.0,8.4,0.0,17.0,0.0,15.0
3369,1400000US48201411002,Census Tract 4110.02; Harris County; Texas,381,138,67,61,0,15,45,50,267,125,114,54,0,15,0,15,178,94,203,106,5.8,8.9,0.0,24.1,10.8,17.0
3370,1400000US48201411003,Census Tract 4110.03; Harris County; Texas,354,152,14,19,0,15,36,40,101,57,235,137,18,29,0,15,167,154,187,110,4.5,7.9,0.0,25.4,8.6,14.6
3371,1400000US48201411100,Census Tract 4111; Harris County; Texas,967,175,198,71,23,25,175,66,505,137,367,126,95,73,0,15,808,150,159,107,2.5,2.8,3.0,3.4,0.0,26.5
3372,1400000US48201411200,Census Tract 4112; Harris County; Texas,462,85,175,55,16,15,133,50,293,88,129,40,34,26,6,9,417,62,45,70,2.8,2.5,3.1,2.8,0.0,54.8
3373,1400000US48201411301,Census Tract 4113.01; Harris County; Texas,541,164,140,70,2,5,150,71,413,156,117,39,11,18,0,15,216,67,325,147,2.0,3.5,5.1,8.5,0.0,14.2
3374,1400000US48201411302,Census Tract 4113.02; Harris County; Texas,367,166,63,53,0,15,49,45,326,158,41,43,0,15,0,15,101,70,266,138,0.0,12.7,0.0,36.5,0.0,17.1
3375,1400000US48201411400,Census Tract 4114; Harris County; Texas,688,143,215,61,45,42,197,69,322,80,210,76,156,105,0,15,688,143,0,15,0.0,7.0,0.0,7.0,-,**
3376,1400000US48201411503,Census Tract 4115.03; Harris County; Texas,651,181,75,69,0,15,95,77,371,140,220,137,60,71,0,15,103,85,548,162,0.0,7.4,0.0,36.0,0.0,8.7
3377,1400000US48201411504,Census Tract 4115.04; Harris County; Texas,283,116,11,17,0,15,29,33,205,111,78,91,0,15,0,15,31,37,252,112,8.5,12.7,0.0,66.1,9.5,14.1
3378,1400000US48201411505,Census Tract 4115.05; Harris County; Texas,738,172,134,71,69,109,98,56,490,168,204,147,44,22,0,15,230,108,508,177,0.0,6.5,0.0,19.4,0.0,9.4
3379,1400000US48201411506,Census Tract 4115.06; Harris County; Texas,314,254,77,74,0,15,90,72,225,233,89,99,0,15,0,15,52,59,262,254,0.0,14.7,0.0,51.0,0.0,17.3
3380,1400000US48201411507,Census Tract 4115.07; Harris County; Texas,357,133,16,21,0,15,8,15,213,72,144,138,0,15,0,15,27,27,330,133,14.0,10.0,0.0,70.8,15.2,10.9
3381,1400000US48201411600,Census Tract 4116; Harris County; Texas,830,291,423,234,10,15,342,232,660,279,136,70,34,28,0,15,727,269,103,101,1.9,2.4,2.2,2.7,0.0,36.0
3382,1400000US48201411700,Census Tract 4117; Harris County; Texas,600,163,19,24,22,27,19,24,360,144,223,96,0,15,17,21,9,15,591,160,0.0,8.0,0.0,100.0,0.0,8.1
3383,1400000US48201411801,Census Tract 4118.01; Harris County; Texas,897,352,148,91,0,15,136,89,411,155,402,363,84,73,0,15,412,114,485,327,11.5,12.6,0.0,11.4,21.2,25.7
3384,1400000US48201411802,Census Tract 4118.02; Harris County; Texas,434,153,83,70,69,109,66,64,243,118,191,99,0,15,0,15,190,75,244,145,7.1,11.5,0.0,22.9,12.7,20.1
3385,1400000US48201411901,Census Tract 4119.01; Harris County; Texas,514,160,223,73,59,70,197,65,221,86,292,153,1,11,0,15,462,147,52,51,0.0,9.3,0.0,10.2,0.0,51.0
3386,1400000US48201411902,Census Tract 4119.02; Harris County; Texas,347,115,114,45,19,19,105,45,268,103,53,34,26,40,0,15,178,72,169,94,0.0,13.4,0.0,24.1,0.0,25.2
3387,1400000US48201412000,Census Tract 4120; Harris County; Texas,993,143,267,84,7,10,219,73,550,102,431,106,12,20,0,15,896,133,97,47,0.0,4.9,0.0,5.4,0.0,37.3
3388,1400000US48201412201,Census Tract 4122.01; Harris County; Texas,530,95,88,35,28,44,73,39,212,74,290,122,28,40,0,15,334,82,196,85,0.0,9.0,0.0,13.9,0.0,22.3
3389,1400000US48201412202,Census Tract 4122.02; Harris County; Texas,862,255,196,74,0,15,139,50,297,115,497,243,68,42,0,15,727,190,135,111,0.0,5.6,0.0,6.6,0.0,30.0
3390,1400000US48201412300,Census Tract 4123; Harris County; Texas,2074,203,447,116,24,28,400,115,897,175,877,238,300,134,0,21,1996,211,78,47,1.4,1.5,1.4,1.6,0.0,41.6
3391,1400000US48201412400,Census Tract 4124; Harris County; Texas,1359,148,392,81,0,15,385,93,714,131,448,120,197,86,0,15,1186,147,173,89,0.5,0.8,0.6,1.0,0.0,24.7
3392,1400000US48201412500,Census Tract 4125; Harris County; Texas,386,65,115,49,0,15,137,59,191,49,134,39,53,19,8,14,329,60,57,31,0.0,12.1,0.0,14.1,0.0,48.7
3393,1400000US48201412600,Census Tract 4126; Harris County; Texas,1096,160,152,63,33,48,144,66,465,100,542,154,89,46,0,15,1033,156,63,50,4.3,4.5,3.4,4.3,19.0,28.7
3394,1400000US48201412700,Census Tract 4127; Harris County; Texas,851,121,184,72,16,20,208,63,316,101,379,91,156,91,0,15,787,116,64,48,1.4,2.1,1.5,2.3,0.0,46.0
3395,1400000US48201412800,Census Tract 4128; Harris County; Texas,1378,183,145,41,48,35,111,44,446,158,617,126,286,153,29,32,1327,185,51,40,1.5,2.2,1.5,2.3,0.0,51.5
3396,1400000US48201412901,Census Tract 4129.01; Harris County; Texas,384,165,45,47,54,83,45,47,175,121,107,80,102,120,0,15,0,15,384,165,10.2,14.1,-,**,10.2,14.1
3397,1400000US48201412902,Census Tract 4129.02; Harris County; Texas,581,130,201,71,30,38,172,52,257,103,280,118,44,41,0,15,375,116,206,84,7.2,10.8,0.0,12.5,20.4,30.3
3398,1400000US48201413000,Census Tract 4130; Harris County; Texas,986,237,170,70,0,15,176,78,451,210,461,120,74,41,0,15,565,97,421,222,3.4,3.3,0.0,8.5,8.1,8.2
