,geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
2307,1400000US48141003904,Census Tract 39.04; El Paso County; Texas,1098,185,1050,201,48,71,0.0,9.1,8.3,12.9
2308,1400000US48141003905,Census Tract 39.05; El Paso County; Texas,970,102,916,115,54,49,0.0,11.0,0.0,9.8
2309,1400000US48141004004,Census Tract 40.04; El Paso County; Texas,1894,201,1819,197,75,77,0.0,3.8,11.4,12.5
2310,1400000US48141004005,Census Tract 40.05; El Paso County; Texas,1941,228,1827,249,114,105,0.0,3.8,0.0,7.5
2311,1400000US48141004006,Census Tract 40.06; El Paso County; Texas,1108,341,1108,341,0,15,0.0,5.7,0.0,17.3
2312,1400000US48141004007,Census Tract 40.07; El Paso County; Texas,1076,108,1008,150,68,104,0.0,9.4,12.0,18.9
2313,1400000US48141004008,Census Tract 40.08; El Paso County; Texas,1316,78,1216,129,100,103,0.0,8.7,5.3,10.0
2314,1400000US48141004103,Census Tract 41.03; El Paso County; Texas,2376,183,2203,225,173,140,2.6,4.2,2.8,4.3
2315,1400000US48141004104,Census Tract 41.04; El Paso County; Texas,2340,346,2103,376,237,188,0.0,3.3,8.5,11.1
2316,1400000US48141004105,Census Tract 41.05; El Paso County; Texas,1278,91,1217,106,61,67,0.0,9.3,0.0,6.5
2317,1400000US48141004106,Census Tract 41.06; El Paso County; Texas,1761,211,1693,215,68,56,0.0,4.8,2.8,4.2
2318,1400000US48141004107,Census Tract 41.07; El Paso County; Texas,458,79,458,79,0,15,0.0,11.6,0.0,50.5
2319,1400000US48141004201,Census Tract 42.01; El Paso County; Texas,2068,224,1893,209,175,109,0.5,0.8,7.3,11.8
2320,1400000US48141004202,Census Tract 42.02; El Paso County; Texas,2259,333,2071,321,188,133,1.8,3.0,11.5,12.3
2321,1400000US48141004303,Census Tract 43.03; El Paso County; Texas,1975,242,1963,243,12,21,0.0,3.3,0.0,9.8
2322,1400000US48141004307,Census Tract 43.07; El Paso County; Texas,2244,243,2244,243,0,21,0.0,3.2,0.0,6.8
2323,1400000US48141004309,Census Tract 43.09; El Paso County; Texas,2269,284,2188,284,81,93,0.0,4.7,3.9,6.2
2324,1400000US48141004310,Census Tract 43.10; El Paso County; Texas,1947,170,1921,173,26,41,0.0,4.9,0.0,5.3
2325,1400000US48141004311,Census Tract 43.11; El Paso County; Texas,1847,178,1694,176,153,113,0.0,5.4,9.4,10.0
2326,1400000US48141004312,Census Tract 43.12; El Paso County; Texas,2215,296,2107,324,108,109,1.0,1.9,3.5,6.4
2327,1400000US48141004313,Census Tract 43.13; El Paso County; Texas,1473,169,1362,193,111,88,0.0,9.9,5.0,5.6
2328,1400000US48141004314,Census Tract 43.14; El Paso County; Texas,1878,306,1878,306,0,15,0.0,5.3,0.0,5.1
2329,1400000US48141004316,Census Tract 43.16; El Paso County; Texas,2019,214,1922,233,97,78,2.8,4.7,5.6,6.5
2330,1400000US48141004317,Census Tract 43.17; El Paso County; Texas,2120,197,1933,233,187,129,0.0,35.8,4.7,5.0
2331,1400000US48141004318,Census Tract 43.18; El Paso County; Texas,1389,177,1339,174,50,55,0.0,3.9,21.4,30.2
2332,1400000US48141004319,Census Tract 43.19; El Paso County; Texas,1604,127,1555,140,49,51,0.0,3.8,8.7,13.4
2333,1400000US48141004320,Census Tract 43.20; El Paso County; Texas,880,65,859,68,21,20,0.0,7.1,10.2,9.5
2334,1400000US48141010101,Census Tract 101.01; El Paso County; Texas,1139,179,1080,184,59,36,-,**,3.8,3.4
2335,1400000US48141010102,Census Tract 101.02; El Paso County; Texas,593,98,431,100,162,71,-,**,8.9,7.3
2336,1400000US48141010103,Census Tract 101.03; El Paso County; Texas,1061,105,958,127,103,69,-,**,9.7,6.5
2337,1400000US48141010203,Census Tract 102.03; El Paso County; Texas,1114,139,1005,126,109,74,0.0,6.9,5.9,7.3
2338,1400000US48141010210,Census Tract 102.10; El Paso County; Texas,3118,362,2819,397,299,179,3.2,5.2,10.3,8.2
2339,1400000US48141010211,Census Tract 102.11; El Paso County; Texas,1040,134,1040,134,0,15,0.0,5.8,0.0,21.0
2340,1400000US48141010212,Census Tract 102.12; El Paso County; Texas,2795,277,2521,307,274,188,5.3,7.5,4.5,7.3
2341,1400000US48141010213,Census Tract 102.13; El Paso County; Texas,2777,349,2777,349,0,21,0.0,2.0,0.0,12.8
2342,1400000US48141010214,Census Tract 102.14; El Paso County; Texas,2080,185,2015,201,65,62,0.0,2.9,15.0,16.3
2343,1400000US48141010217,Census Tract 102.17; El Paso County; Texas,1714,244,1610,234,104,86,1.3,2.2,5.1,6.0
2344,1400000US48141010218,Census Tract 102.18; El Paso County; Texas,1607,171,1409,187,198,104,7.5,5.7,0.0,57.4
2345,1400000US48141010220,Census Tract 102.20; El Paso County; Texas,2433,294,2251,306,182,111,3.3,3.7,4.3,6.8
2346,1400000US48141010222,Census Tract 102.22; El Paso County; Texas,752,130,687,133,65,51,0.0,8.3,0.0,35.2
2347,1400000US48141010223,Census Tract 102.23; El Paso County; Texas,2002,217,1591,241,411,210,0.0,6.2,5.6,5.9
2348,1400000US48141010224,Census Tract 102.24; El Paso County; Texas,1758,116,1559,174,199,131,0.0,3.9,15.4,19.8
2349,1400000US48141010225,Census Tract 102.25; El Paso County; Texas,1714,166,1661,182,53,78,0.0,4.5,0.0,8.3
2350,1400000US48141010226,Census Tract 102.26; El Paso County; Texas,2125,593,1992,599,133,105,0.0,3.6,9.6,11.1
2351,1400000US48141010227,Census Tract 102.27; El Paso County; Texas,1684,343,1640,346,44,51,0.0,6.1,0.0,5.7
2352,1400000US48141010228,Census Tract 102.28; El Paso County; Texas,2144,304,1825,343,319,143,0.0,3.8,24.9,15.2
2353,1400000US48141010229,Census Tract 102.29; El Paso County; Texas,2237,218,2134,176,103,123,0.0,2.4,34.8,42.7
2354,1400000US48141010230,Census Tract 102.30; El Paso County; Texas,670,76,670,76,0,15,0.0,10.8,0.0,19.1
2355,1400000US48141010231,Census Tract 102.31; El Paso County; Texas,1134,265,967,253,167,118,0.0,6.8,3.5,6.0
2356,1400000US48141010232,Census Tract 102.32; El Paso County; Texas,1301,291,1166,305,135,118,0.0,5.8,29.2,23.5
2357,1400000US48141010303,Census Tract 103.03; El Paso County; Texas,1499,242,1447,246,52,59,3.2,5.1,3.9,6.3
2358,1400000US48141010307,Census Tract 103.07; El Paso County; Texas,2154,267,1866,314,288,164,0.0,4.5,13.1,14.3
2359,1400000US48141010311,Census Tract 103.11; El Paso County; Texas,2158,220,2105,238,53,79,0.0,3.2,0.0,8.6
2360,1400000US48141010312,Census Tract 103.12; El Paso County; Texas,1325,123,1302,127,23,37,0.0,4.7,8.2,13.2
2361,1400000US48141010316,Census Tract 103.16; El Paso County; Texas,1428,160,1368,155,60,72,0.0,6.1,3.9,6.1
2362,1400000US48141010317,Census Tract 103.17; El Paso County; Texas,1316,99,1209,126,107,72,3.5,5.2,0.0,11.4
2363,1400000US48141010322,Census Tract 103.22; El Paso County; Texas,1782,239,1782,239,0,21,0.0,3.9,0.0,9.3
2364,1400000US48141010323,Census Tract 103.23; El Paso County; Texas,1372,121,1353,119,19,31,0.0,5.0,0.0,12.2
2365,1400000US48141010326,Census Tract 103.26; El Paso County; Texas,1938,269,1869,268,69,73,1.1,1.8,4.1,6.5
2366,1400000US48141010327,Census Tract 103.27; El Paso County; Texas,1146,80,1146,80,0,15,0.0,6.1,0.0,13.3
2367,1400000US48141010328,Census Tract 103.28; El Paso County; Texas,1563,158,1553,159,10,15,0.0,5.5,0.0,7.3
2368,1400000US48141010329,Census Tract 103.29; El Paso County; Texas,1663,156,1619,168,44,44,0.0,4.5,4.0,4.9
2369,1400000US48141010333,Census Tract 103.33; El Paso County; Texas,1640,303,1506,325,134,97,0.0,4.0,0.0,16.0
2370,1400000US48141010334,Census Tract 103.34; El Paso County; Texas,1055,128,1029,130,26,32,0.0,5.7,0.0,23.7
2371,1400000US48141010335,Census Tract 103.35; El Paso County; Texas,1043,68,921,94,122,80,3.2,5.4,0.0,32.1
2372,1400000US48141010336,Census Tract 103.36; El Paso County; Texas,1858,94,1797,105,61,68,0.0,3.9,10.2,11.5
2373,1400000US48141010337,Census Tract 103.37; El Paso County; Texas,2548,464,2548,464,0,21,0.0,2.8,0.0,5.9
2374,1400000US48141010338,Census Tract 103.38; El Paso County; Texas,2263,184,2263,184,0,21,0.0,3.2,0.0,6.7
2375,1400000US48141010344,Census Tract 103.44; El Paso County; Texas,944,156,875,170,69,58,0.0,7.0,0.0,23.4
2376,1400000US48141010346,Census Tract 103.46; El Paso County; Texas,1907,264,1839,255,68,61,0.0,3.1,0.0,16.7
2377,1400000US48141010347,Census Tract 103.47; El Paso County; Texas,1449,279,1322,278,127,85,0.0,4.3,0.0,22.2
2378,1400000US48141010348,Census Tract 103.48; El Paso County; Texas,1461,201,1367,231,94,106,2.7,4.4,0.0,17.2
2379,1400000US48141010349,Census Tract 103.49; El Paso County; Texas,917,49,917,49,0,15,0.0,6.7,0.0,22.7
2380,1400000US48141010350,Census Tract 103.50; El Paso County; Texas,1648,309,1567,290,81,103,1.6,3.4,0.0,19.2
2381,1400000US48141010351,Census Tract 103.51; El Paso County; Texas,922,111,863,83,59,81,0.0,9.7,0.0,12.5
2382,1400000US48141010352,Census Tract 103.52; El Paso County; Texas,1763,249,1738,250,25,31,0.0,3.1,7.6,14.9
2383,1400000US48141010353,Census Tract 103.53; El Paso County; Texas,1495,202,1368,205,127,102,2.4,3.3,51.6,31.9
2384,1400000US48141010354,Census Tract 103.54; El Paso County; Texas,2410,292,2274,312,136,104,0.0,3.5,13.7,10.5
2385,1400000US48141010355,Census Tract 103.55; El Paso County; Texas,1518,97,1457,126,61,71,0.0,4.6,13.3,15.8
2386,1400000US48141010356,Census Tract 103.56; El Paso County; Texas,1431,278,1351,289,80,96,0.0,3.8,62.0,46.9
2387,1400000US48141010357,Census Tract 103.57; El Paso County; Texas,1999,163,1948,177,51,79,3.0,4.6,0.0,16.1
2388,1400000US48141010358,Census Tract 103.58; El Paso County; Texas,2892,336,2744,348,148,114,0.8,1.8,0.0,8.9
2389,1400000US48141010359,Census Tract 103.59; El Paso County; Texas,913,312,876,313,37,53,0.0,6.7,0.0,26.3
2390,1400000US48141010360,Census Tract 103.60; El Paso County; Texas,1319,266,1277,271,42,52,0.0,4.3,19.6,29.9
2391,1400000US48141010361,Census Tract 103.61; El Paso County; Texas,1032,190,1032,190,0,15,0.0,6.3,0.0,17.4
2392,1400000US48141010362,Census Tract 103.62; El Paso County; Texas,2327,245,2212,236,115,107,0.0,2.7,16.4,19.2
2393,1400000US48141010363,Census Tract 103.63; El Paso County; Texas,1613,258,1613,258,0,21,0.0,3.1,0.0,72.1
2394,1400000US48141010364,Census Tract 103.64; El Paso County; Texas,1092,109,877,131,215,81,0.0,6.7,18.4,16.7
2395,1400000US48141010365,Census Tract 103.65; El Paso County; Texas,1285,132,1285,132,0,15,0.0,4.5,0.0,20.9
2396,1400000US48141010366,Census Tract 103.66; El Paso County; Texas,2454,452,2400,445,54,93,2.5,4.3,0.0,15.7
2397,1400000US48141010367,Census Tract 103.67; El Paso County; Texas,3138,270,3108,276,30,56,0.0,2.0,4.3,7.6
2398,1400000US48141010368,Census Tract 103.68; El Paso County; Texas,3535,409,3322,414,213,194,0.0,1.8,25.2,20.8
2399,1400000US48141010369,Census Tract 103.69; El Paso County; Texas,4567,605,4380,623,187,159,0.0,1.3,9.2,15.0
2400,1400000US48141010370,Census Tract 103.70; El Paso County; Texas,6426,505,5828,548,598,272,9.1,4.6,0.0,13.3
2401,1400000US48141010371,Census Tract 103.71; El Paso County; Texas,1518,177,1342,213,176,164,9.3,10.8,0.0,16.9
2402,1400000US48141010372,Census Tract 103.72; El Paso County; Texas,1482,490,1411,488,71,84,0.0,3.7,42.0,41.8
2403,1400000US48141010401,Census Tract 104.01; El Paso County; Texas,2498,353,2311,362,187,133,2.5,4.0,3.8,6.2
2404,1400000US48141010404,Census Tract 104.04; El Paso County; Texas,1812,210,1699,209,113,60,2.7,3.7,8.4,9.0
2405,1400000US48141010406,Census Tract 104.06; El Paso County; Texas,1036,139,880,137,156,78,0.0,6.8,23.4,18.2
2406,1400000US48141010408,Census Tract 104.08; El Paso County; Texas,1227,142,1108,141,119,109,0.0,5.7,0.0,16.6
2407,1400000US48141010409,Census Tract 104.09; El Paso County; Texas,1919,248,1875,252,44,48,0.0,3.1,7.2,10.3
2408,1400000US48141010410,Census Tract 104.10; El Paso County; Texas,1399,250,1380,250,19,22,0.0,4.0,0.0,25.4
2409,1400000US48141010411,Census Tract 104.11; El Paso County; Texas,1039,136,958,127,81,66,0.2,0.6,18.5,28.4
2410,1400000US48141010412,Census Tract 104.12; El Paso County; Texas,1611,295,1368,296,243,140,0.0,5.2,13.1,17.0
2411,1400000US48141010413,Census Tract 104.13; El Paso County; Texas,639,229,621,230,18,31,0.0,15.8,0.0,13.9
2412,1400000US48141010501,Census Tract 105.01; El Paso County; Texas,1775,240,1600,239,175,88,0.0,3.9,14.4,13.1
2413,1400000US48141010502,Census Tract 105.02; El Paso County; Texas,677,69,636,76,41,37,0.0,8.8,22.0,25.2
2414,1400000US48141010504,Census Tract 105.04; El Paso County; Texas,554,112,524,112,30,24,0.0,9.4,37.9,60.7
2415,1400000US48141010505,Census Tract 105.05; El Paso County; Texas,1016,107,877,106,139,69,2.6,4.0,4.8,8.5
2416,1400000US48141010506,Census Tract 105.06; El Paso County; Texas,900,83,745,96,155,75,3.9,4.5,15.3,16.9
2417,1400000US48141010601,Census Tract 106.01; El Paso County; Texas,228,105,188,94,40,46,-,**,17.5,17.9
2418,1400000US48141010602,Census Tract 106.02; El Paso County; Texas,1721,293,1632,298,89,64,-,**,5.2,3.9
2419,1400000US48141980000,Census Tract 9800; El Paso County; Texas,0,15,0,15,0,15,-,**,-,**
2420,1400000US48143950100,Census Tract 9501; Erath County; Texas,1802,236,1509,209,293,115,0.0,3.8,0.0,19.3
2421,1400000US48143950201,Census Tract 9502.01; Erath County; Texas,1711,167,1511,183,200,87,1.2,1.9,0.0,20.7
2422,1400000US48143950203,Census Tract 9502.03; Erath County; Texas,1691,175,1582,177,109,97,0.0,3.8,0.0,14.4
2423,1400000US48143950204,Census Tract 9502.04; Erath County; Texas,1059,99,933,107,126,61,0.0,6.9,17.5,13.9
2424,1400000US48143950301,Census Tract 9503.01; Erath County; Texas,1065,148,909,123,156,140,0.0,6.4,0.0,26.7
2425,1400000US48143950302,Census Tract 9503.02; Erath County; Texas,1362,252,1143,220,219,130,0.0,5.4,27.0,24.2
2426,1400000US48143950401,Census Tract 9504.01; Erath County; Texas,1278,327,1152,310,126,146,0.0,7.4,8.4,13.8
2427,1400000US48143950402,Census Tract 9504.02; Erath County; Texas,1780,237,1695,247,85,91,0.0,5.5,9.5,10.6
2428,1400000US48143950501,Census Tract 9505.01; Erath County; Texas,1913,225,1669,229,244,144,0.0,8.9,12.7,10.0
2429,1400000US48143950502,Census Tract 9505.02; Erath County; Texas,1773,267,1464,285,309,176,0.0,7.5,12.0,13.2
2430,1400000US48143950600,Census Tract 9506; Erath County; Texas,1922,227,1665,228,257,123,0.0,7.9,5.9,5.7
2431,1400000US48143950700,Census Tract 9507; Erath County; Texas,955,105,775,105,180,78,0.0,7.3,0.0,25.2
2432,1400000US48145000200,Census Tract 2; Falls County; Texas,1320,112,1121,130,199,73,0.9,1.5,0.0,27.6
2433,1400000US48145000300,Census Tract 3; Falls County; Texas,1630,133,1128,163,502,151,0.0,5.9,21.0,17.0
2434,1400000US48145000400,Census Tract 4; Falls County; Texas,727,105,506,109,221,67,0.0,15.1,0.0,21.8
2435,1400000US48145000500,Census Tract 5; Falls County; Texas,1098,101,884,110,214,56,0.0,7.0,10.7,8.9
2436,1400000US48145000700,Census Tract 7; Falls County; Texas,1342,142,982,162,360,99,0.0,6.0,4.9,7.2
2437,1400000US48145000800,Census Tract 8; Falls County; Texas,1338,118,878,131,460,89,0.0,6.6,0.0,28.1
2438,1400000US48147950100,Census Tract 9501; Fannin County; Texas,1494,169,1285,165,209,68,0.3,0.5,0.0,13.6
2439,1400000US48147950300,Census Tract 9503; Fannin County; Texas,1530,134,1361,126,169,52,1.2,1.2,2.9,3.6
2440,1400000US48147950401,Census Tract 9504.01; Fannin County; Texas,1221,154,1047,156,174,118,0.0,9.1,0.0,9.1
2441,1400000US48147950402,Census Tract 9504.02; Fannin County; Texas,2722,207,2497,204,225,168,2.9,4.4,0.0,6.9
2442,1400000US48147950500,Census Tract 9505; Fannin County; Texas,1241,144,961,134,280,66,1.4,1.7,1.8,2.4
2443,1400000US48147950600,Census Tract 9506; Fannin County; Texas,1035,124,852,129,183,69,0.0,6.8,0.0,26.1
2444,1400000US48147950701,Census Tract 9507.01; Fannin County; Texas,1981,197,1730,208,251,111,0.2,0.3,0.0,9.3
2445,1400000US48147950702,Census Tract 9507.02; Fannin County; Texas,1419,118,1234,110,185,80,0.0,4.6,0.0,23.4
2446,1400000US48147950800,Census Tract 9508; Fannin County; Texas,2024,175,1732,163,292,109,1.0,1.6,0.0,32.7
2447,1400000US48149970100,Census Tract 9701; Fayette County; Texas,1451,106,794,116,657,118,2.9,3.5,0.0,43.3
2448,1400000US48149970200,Census Tract 9702; Fayette County; Texas,1308,147,884,146,424,136,0.0,4.6,0.0,61.3
2449,1400000US48149970301,Census Tract 9703.01; Fayette County; Texas,486,103,467,107,19,24,0.0,11.4,0.0,46.3
2450,1400000US48149970302,Census Tract 9703.02; Fayette County; Texas,2373,212,1747,169,626,192,0.0,4.0,10.3,10.3
2451,1400000US48149970400,Census Tract 9704; Fayette County; Texas,1842,193,1426,174,416,111,1.6,2.3,0.0,39.4
2452,1400000US48149970500,Census Tract 9705; Fayette County; Texas,2282,170,1577,155,705,152,0.0,3.1,0.0,15.7
2453,1400000US48149970601,Census Tract 9706.01; Fayette County; Texas,517,65,360,83,157,94,0.0,14.3,0.0,39.9
2454,1400000US48149970602,Census Tract 9706.02; Fayette County; Texas,1779,170,1295,129,484,150,1.2,1.9,3.4,5.5
2455,1400000US48149970700,Census Tract 9707; Fayette County; Texas,1160,92,760,99,400,79,1.1,1.8,6.7,7.4
2456,1400000US48151950300,Census Tract 9503; Fisher County; Texas,994,91,780,91,214,58,0.0,7.2,6.0,8.6
2457,1400000US48151950400,Census Tract 9504; Fisher County; Texas,1044,91,734,97,310,62,6.0,5.9,13.7,11.5
2458,1400000US48153950500,Census Tract 9505; Floyd County; Texas,1052,107,796,105,256,76,0.0,7.6,4.5,6.3
2459,1400000US48153950600,Census Tract 9506; Floyd County; Texas,1570,108,1142,119,428,98,3.6,4.0,3.0,4.9
2460,1400000US48155950100,Census Tract 9501; Foard County; Texas,661,80,462,74,199,49,9.4,5.7,0.0,27.0
2461,1400000US48157670101,Census Tract 6701.01; Fort Bend County; Texas,1894,225,1842,232,52,51,0.0,3.8,6.4,8.1
2462,1400000US48157670102,Census Tract 6701.02; Fort Bend County; Texas,1103,124,1075,135,28,32,0.0,6.5,0.0,14.2
2463,1400000US48157670201,Census Tract 6702.01; Fort Bend County; Texas,505,67,505,67,0,15,0.0,13.6,0.0,25.9
2464,1400000US48157670202,Census Tract 6702.02; Fort Bend County; Texas,1976,299,1799,310,177,111,0.0,3.6,0.0,9.2
2465,1400000US48157670300,Census Tract 6703; Fort Bend County; Texas,1226,142,1181,151,45,51,0.0,6.5,0.0,10.1
2466,1400000US48157670400,Census Tract 6704; Fort Bend County; Texas,1647,147,1511,155,136,78,0.0,4.7,7.8,9.4
2467,1400000US48157670500,Census Tract 6705; Fort Bend County; Texas,1767,222,1644,246,123,72,0.0,3.5,7.0,12.8
2468,1400000US48157670602,Census Tract 6706.02; Fort Bend County; Texas,599,102,591,101,8,12,0.0,12.0,0.0,22.0
2469,1400000US48157670603,Census Tract 6706.03; Fort Bend County; Texas,1971,290,1900,276,71,91,4.4,5.3,0.0,13.5
2470,1400000US48157670604,Census Tract 6706.04; Fort Bend County; Texas,1445,164,1368,187,77,66,2.7,4.1,0.0,10.7
2471,1400000US48157670700,Census Tract 6707; Fort Bend County; Texas,2976,290,2848,294,128,80,2.3,2.3,0.0,17.2
2472,1400000US48157670801,Census Tract 6708.01; Fort Bend County; Texas,1364,354,1310,360,54,46,0.3,0.5,0.0,20.6
2473,1400000US48157670802,Census Tract 6708.02; Fort Bend County; Texas,1669,227,1529,253,140,121,0.0,4.0,0.0,14.8
2474,1400000US48157670803,Census Tract 6708.03; Fort Bend County; Texas,1144,212,987,106,157,176,2.5,4.5,0.0,28.4
2475,1400000US48157670804,Census Tract 6708.04; Fort Bend County; Texas,1201,221,1163,225,38,57,0.0,5.5,0.0,16.1
2476,1400000US48157670902,Census Tract 6709.02; Fort Bend County; Texas,3353,473,3309,485,44,60,0.0,1.7,12.1,15.1
2477,1400000US48157670903,Census Tract 6709.03; Fort Bend County; Texas,2676,239,2643,246,33,39,0.0,2.2,0.0,12.8
2478,1400000US48157670904,Census Tract 6709.04; Fort Bend County; Texas,1830,184,1756,199,74,75,0.0,2.9,41.7,51.2
2479,1400000US48157671001,Census Tract 6710.01; Fort Bend County; Texas,2323,275,2117,303,206,138,2.6,4.1,0.0,16.6
2480,1400000US48157671002,Census Tract 6710.02; Fort Bend County; Texas,2282,193,2196,203,86,89,0.0,2.7,18.7,18.0
2481,1400000US48157671101,Census Tract 6711.01; Fort Bend County; Texas,898,121,875,123,23,32,0.0,5.8,0.0,46.7
2482,1400000US48157671102,Census Tract 6711.02; Fort Bend County; Texas,2151,202,1975,244,176,100,2.4,3.6,6.5,10.9
2483,1400000US48157671200,Census Tract 6712; Fort Bend County; Texas,2144,228,2144,228,0,21,0.0,3.3,0.0,7.4
2484,1400000US48157671300,Census Tract 6713; Fort Bend County; Texas,1636,296,1523,283,113,117,0.0,6.7,1.9,3.2
2485,1400000US48157671401,Census Tract 6714.01; Fort Bend County; Texas,700,144,600,149,100,63,0.0,9.5,50.3,28.5
2486,1400000US48157671402,Census Tract 6714.02; Fort Bend County; Texas,2854,351,2747,367,107,103,0.0,8.5,4.7,4.6
2487,1400000US48157671501,Census Tract 6715.01; Fort Bend County; Texas,2630,207,2630,207,0,21,0.0,2.6,0.0,6.8
2488,1400000US48157671502,Census Tract 6715.02; Fort Bend County; Texas,530,79,530,79,0,15,0.0,10.7,0.0,38.8
2489,1400000US48157671601,Census Tract 6716.01; Fort Bend County; Texas,2723,257,2616,293,107,100,2.6,4.1,5.2,6.3
2490,1400000US48157671602,Census Tract 6716.02; Fort Bend County; Texas,1184,126,1165,126,19,24,0.0,4.5,20.9,23.9
2491,1400000US48157671700,Census Tract 6717; Fort Bend County; Texas,1905,151,1905,151,0,15,0.0,2.9,0.0,23.0
2492,1400000US48157671800,Census Tract 6718; Fort Bend County; Texas,1868,290,1798,289,70,67,0.0,7.4,4.2,5.0
2493,1400000US48157671900,Census Tract 6719; Fort Bend County; Texas,1546,176,1527,175,19,30,0.0,3.5,0.0,28.6
