,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
4554,Texas,Kaufman,50215,48257050215,7163,1306867115.0,1455295.0,15.78770934,
4555,Texas,Kaufman,50300,48257050300,4259,659394178.0,217670.0,5.09167152,
4556,Texas,Kaufman,50401,48257050401,3267,582246355.0,189210.0,3.51777621,
4557,Texas,Kaufman,50402,48257050402,4496,541523767.0,433222.0,6.97495383,
4558,Texas,Kaufman,50500,48257050500,5524,1595040081.0,200885.0,8.13925242,
4559,Texas,Kaufman,50601,48257050601,3888,741687556.0,4748018.0,59.355667800000006,
4560,Texas,Kaufman,50602,48257050602,4629,988206786.0,7910350.0,89.09325984,
4561,Texas,Kaufman,50701,48257050701,5565,1100639837.0,4268517.0,60.34813668,
4562,Texas,Kaufman,50703,48257050703,3116,489274341.0,4897767.0,56.96413281,
4563,Texas,Kaufman,50704,48257050704,6300,1064524361.0,5580992.0,61.75995891,
4564,Texas,Kaufman,50801,48257050801,4421,471254796.0,2745676.0,23.99929077,
4565,Texas,Kaufman,50802,48257050802,7346,1307956547.0,9131937.0,79.96059513,
4566,Texas,Kaufman,51000,48257051000,1565,243980328.0,158199.0,3.48334116,
4567,Texas,Kaufman,51100,48257051100,5138,858110738.0,432817.0,9.28906758,
4568,Texas,Kaufman,51201,48257051201,3814,798433148.0,5729940.0,81.48852348000001,
4569,Texas,Kaufman,51202,48257051202,5890,1261248245.0,5884245.0,75.05629404000001,
4570,Texas,Kaufman,51301,48257051301,6462,1401755786.0,2943835.0,55.038648210000005,
4571,Texas,Kaufman,51302,48257051302,3199,474023075.0,4003879.0,44.0563344,
4572,Texas,Kendall,970101,48259970101,1862,814786127.0,8165025.0,59.910846840000005,
4573,Texas,Kendall,970102,48259970102,4754,1880311322.0,4435983.0,352.52253894,
4574,Texas,Kendall,970301,48259970301,5970,1291774047.0,727188.0,38.35539279,
4575,Texas,Kendall,970302,48259970302,4769,1250992818.0,385461.0,91.7574099,
4576,Texas,Kendall,970403,48259970403,5407,1721013612.0,31089.0,58.519349850000005,
4577,Texas,Kendall,970404,48259970404,4358,798881768.0,383405.0,31.443827220000003,
4578,Texas,Kendall,970405,48259970405,2494,559667459.0,10598.0,6.53739645,
4579,Texas,Kendall,970406,48259970406,8648,1872538176.0,130184.0,27.84961725,
4580,Texas,Kendall,970500,48259970500,5959,1265348738.0,0.0,2.8289391,
4582,Texas,Kent,950100,48263950100,741,295131755.0,11321936.0,912.0334181400002,
4583,Texas,Kerr,960101,48265960101,2559,533298453.0,55182.0,30.08704335,
4584,Texas,Kerr,960102,48265960102,3321,935717188.0,909788.0,106.08029718,
4585,Texas,Kerr,960200,48265960200,3757,646339247.0,0.0,2.17316541,
4586,Texas,Kerr,960301,48265960301,3565,1100231506.0,82614.0,335.8642833,
4587,Texas,Kerr,960303,48265960303,4017,738767395.0,2716.0,3.91943799,
4588,Texas,Kerr,960304,48265960304,4198,1227829964.0,325898.0,424.59955434000005,
4589,Texas,Kerr,960401,48265960401,1870,163024151.0,58185.0,4.74589479,
4590,Texas,Kerr,960403,48265960403,3735,649045627.0,0.0,9.43259889,
4591,Texas,Kerr,960404,48265960404,2326,556925240.0,21403.0,7.897964880000001,
4592,Texas,Kerr,960500,48265960500,5413,898212458.0,70895.0,3.67255122,
4593,Texas,Kerr,960601,48265960601,5557,843003188.0,52836.0,2.2766484,
4594,Texas,Kerr,960602,48265960602,2516,451348701.0,0.0,1.74096507,
4595,Texas,Kerr,960700,48265960700,5392,1104647461.0,2641236.0,54.74361048,
4596,Texas,Kerr,960800,48265960800,4303,876290373.0,6476388.0,131.22723783,
4597,Texas,Kimble,950100,48267950100,2117,2031186541.0,12421984.0,1261.9101651,
4598,Texas,Kimble,950200,48267950200,2154,500827622.0,24920.0,1.89635862,
4599,Texas,King,950100,48269950100,262,106789972.0,15792658.0,922.5632750100002,
4600,Texas,Kinney,950100,48271950100,3126,538379415.0,5786298.0,1378.90372386,
4610,Texas,Knox,950100,48275950100,1614,484914540.0,43355645.0,688.99945257,
4611,Texas,Knox,950200,48275950200,1739,409954489.0,26106902.0,175.11819897,
4612,Texas,Lamar,101,48277000101,4639,1353977715.0,6068281.0,101.02594554,
4613,Texas,Lamar,102,48277000102,5082,2175678578.0,19888061.0,259.35884637000004,
4614,Texas,Lamar,200,48277000200,3554,1404056183.0,27608536.0,250.44983574,
4615,Texas,Lamar,301,48277000301,3117,988005530.0,16324633.0,137.30891187,
4616,Texas,Lamar,302,48277000302,3290,993475218.0,7721501.0,96.50361045,
4617,Texas,Lamar,401,48277000401,3397,629604465.0,0.0,1.24063017,
4618,Texas,Lamar,402,48277000402,6784,1458717190.0,1637482.0,23.09842314,
4619,Texas,Lamar,500,48277000500,3648,1097038219.0,264776.0,7.99638684,
4620,Texas,Lamar,600,48277000600,1990,842998284.0,292536.0,5.66243574,
4621,Texas,Lamar,700,48277000700,2988,694819887.0,638624.0,18.78701721,
4622,Texas,Lamar,800,48277000800,3307,1003897590.0,794943.0,12.12753555,
4623,Texas,Lamar,900,48277000900,4728,1285611611.0,3006371.0,27.54286158,
4624,Texas,Lamar,1000,48277001000,3549,661387019.0,29489.0,1.42044864,
4625,Texas,Lamb,950100,48279950100,2534,797157019.0,93947173.0,210.46526319,
4626,Texas,Lamb,950200,48279950200,1518,532288481.0,238818620.0,174.05827647,
4627,Texas,Lamb,950300,48279950300,2172,684514320.0,114836263.0,368.53818924,
4628,Texas,Lamb,950500,48279950500,3074,822172444.0,39442420.0,158.30451468,
4629,Texas,Lamb,950600,48279950600,3718,695281677.0,129239507.0,116.62358409,
4630,Texas,Lampasas,950100,48281950100,2656,819823487.0,18414303.0,483.75114333,
4631,Texas,Lampasas,950302,48281950302,3652,702696098.0,2279749.0,173.61100887,
4632,Texas,Lampasas,950303,48281950303,3783,585910192.0,28934.0,11.14671051,
4633,Texas,Lampasas,950304,48281950304,3470,667735873.0,425342.0,34.53014331,
4634,Texas,Lampasas,950400,48281950400,3911,698793166.0,659.0,10.666712550000002,
4635,Texas,Lampasas,950500,48281950500,4155,832053643.0,0.0,7.08835959,
4636,Texas,La Salle,950301,48283950301,2959,501316663.0,27508.0,3.54859167,
4637,Texas,La Salle,950302,48283950302,3672,1102467346.0,7197009.0,1505.77070787,
4638,Texas,Lavaca,100,48285000100,3808,1065823518.0,23191831.0,418.22103765,
4639,Texas,Lavaca,200,48285000200,3665,981435847.0,5815399.0,86.03787036,
4640,Texas,Lavaca,300,48285000300,2509,699184603.0,9938746.0,133.16898894000002,
4641,Texas,Lavaca,400,48285000400,3791,1091899357.0,5785782.0,80.74503294,
4642,Texas,Lavaca,500,48285000500,3546,701858742.0,13083025.0,258.68740638,
4643,Texas,Lavaca,600,48285000600,2990,487668701.0,128265.0,3.37247469,
4644,Texas,Lee,100,48287000100,5344,927908233.0,22018116.0,210.70521693,
4645,Texas,Lee,200,48287000200,2931,694836979.0,25030876.0,241.64779353,
4646,Texas,Lee,300,48287000300,3129,817458102.0,15687959.0,159.93161223,
4647,Texas,Lee,400,48287000400,6059,1333336466.0,2570830.0,28.22303172,
4648,Texas,Leon,950101,48289950101,3372,613327484.0,13545001.0,80.85213513,
4649,Texas,Leon,950102,48289950102,2558,646256517.0,44458556.0,246.59397009,
4650,Texas,Leon,950201,48289950201,1646,826024618.0,36438490.0,188.30472024,
4651,Texas,Leon,950202,48289950202,3503,865140077.0,31688576.0,179.0996142,
4652,Texas,Leon,950301,48289950301,1602,424582909.0,20784488.0,147.78581805,
4653,Texas,Leon,950302,48289950302,2985,791121244.0,47439272.0,248.8920018,
4671,Texas,Limestone,970100,48293970100,1955,523718537.0,19606776.0,245.84389986,
4672,Texas,Limestone,970200,48293970200,4123,888606245.0,8445750.0,111.05789721,
4673,Texas,Limestone,970300,48293970300,2227,392632193.0,235298.0,4.30447953,
4674,Texas,Limestone,970400,48293970400,1695,263904282.0,8096.0,1.47084795,
4675,Texas,Limestone,970500,48293970500,1936,346044611.0,6568.0,1.23784401,
4676,Texas,Limestone,970600,48293970600,5543,1115329559.0,13404433.0,170.89338942,
4677,Texas,Limestone,970700,48293970700,1719,659823575.0,11157838.0,131.07713073000002,
4678,Texas,Limestone,970800,48293970800,2929,1738179854.0,23169483.0,276.69903768,
4679,Texas,Lipscomb,950200,48295950200,1979,469533423.0,17002462.0,277.61695533,
4680,Texas,Lipscomb,950300,48295950300,1080,418167916.0,73944135.0,664.12438482,
4681,Texas,Live Oak,950100,48297950100,4533,819232057.0,9894802.0,474.34714782,
4682,Texas,Live Oak,950200,48297950200,1812,322946930.0,24661.0,3.05567808,
4683,Texas,Live Oak,950300,48297950300,2582,538265986.0,9482235.0,526.08755667,
4684,Texas,Live Oak,950400,48297950400,2378,328458315.0,2899091.0,86.27910096,
4685,Texas,Llano,970100,48299970100,2821,602998474.0,9822646.0,396.52294851,
4686,Texas,Llano,970200,48299970200,3592,787892518.0,281428.0,12.53935332,
4687,Texas,Llano,970300,48299970300,1915,627938001.0,7087523.0,497.03480619,
4688,Texas,Llano,970401,48299970401,1813,780964872.0,18056.0,12.363202800000002,
4689,Texas,Llano,970402,48299970402,2280,796446031.0,72280.0,13.05574374,
4690,Texas,Llano,970501,48299970501,2826,685079807.0,0.0,3.97929441,
4691,Texas,Llano,970502,48299970502,4179,478449947.0,47321.0,5.945044950000001,
4692,Texas,Llano,970600,48299970600,1773,702745209.0,707233.0,34.16666955,
4693,Texas,Loving,950100,48301950100,64,50724805.0,0.0,683.3623758,
4694,Texas,Lubbock,100,48303000100,2586,317722749.0,1802755.0,3.61071009,
4695,Texas,Lubbock,201,48303000201,2055,863177781.0,2509976.0,8.536453380000001,
4696,Texas,Lubbock,202,48303000202,1624,289968650.0,0.0,0.55208634,
4697,Texas,Lubbock,301,48303000301,3482,322145072.0,0.0,0.3850509,
4698,Texas,Lubbock,303,48303000303,3402,278450053.0,44518.0,0.86148309,
4699,Texas,Lubbock,304,48303000304,4211,298693631.0,25.0,0.87040473,
4700,Texas,Lubbock,402,48303000402,4729,488386885.0,6599.0,0.95318925,
4701,Texas,Lubbock,403,48303000403,3742,559543110.0,0.0,1.01019438,
4702,Texas,Lubbock,406,48303000406,2045,223844810.0,717109.0,1.00905792,
4703,Texas,Lubbock,407,48303000407,2595,227391430.0,6933.0,0.50841375,
4704,Texas,Lubbock,408,48303000408,2823,261712039.0,0.0,0.55820661,
4705,Texas,Lubbock,409,48303000409,6452,655597697.0,191085.0,2.01611436,
4706,Texas,Lubbock,410,48303000410,2503,285838773.0,83823.0,0.92559909,
4707,Texas,Lubbock,411,48303000411,4179,344109000.0,65363.0,1.1206299,
4708,Texas,Lubbock,501,48303000501,1546,732330770.0,623184.0,2.41446504,
4709,Texas,Lubbock,502,48303000502,103,2755977991.0,0.0,0.44640999,
4710,Texas,Lubbock,503,48303000503,6374,85788340.0,0.0,0.14120613,
4711,Texas,Lubbock,603,48303000603,3697,354742717.0,0.0,0.27522534,
4712,Texas,Lubbock,605,48303000605,860,182750512.0,0.0,0.21490599,
4713,Texas,Lubbock,607,48303000607,1976,370244525.0,0.0,0.41356536,
4714,Texas,Lubbock,700,48303000700,2243,1078976504.0,0.0,1.81350624,
4715,Texas,Lubbock,901,48303000901,873,332133641.0,154806.0,2.60692536,
4716,Texas,Lubbock,902,48303000902,3678,213486891.0,167315.0,1.56348816,
4717,Texas,Lubbock,1000,48303001000,3146,433499294.0,615896.0,3.61998663,
4718,Texas,Lubbock,1200,48303001200,2153,1053331217.0,542579.0,4.36466472,
4719,Texas,Lubbock,1300,48303001300,2839,755249289.0,0.0,1.11820566,
4720,Texas,Lubbock,1401,48303001401,2211,186059190.0,0.0,0.43408872,
4721,Texas,Lubbock,1402,48303001402,2350,220819887.0,0.0,0.44457933,
4722,Texas,Lubbock,1501,48303001501,2109,231461010.0,0.0,0.5080881,
4723,Texas,Lubbock,1502,48303001502,2098,228385621.0,0.0,0.50551605,
4724,Texas,Lubbock,1601,48303001601,2535,520943900.0,0.0,1.03312716,
4725,Texas,Lubbock,1602,48303001602,2809,1114530672.0,0.0,0.98855796,
4726,Texas,Lubbock,1708,48303001708,2758,499733633.0,0.0,0.58425237,
4727,Texas,Lubbock,1709,48303001709,4468,367806230.0,0.0,0.64716561,
4728,Texas,Lubbock,1710,48303001710,3116,395477626.0,4477.0,0.76834056,
4729,Texas,Lubbock,1711,48303001711,2529,444020729.0,27014.0,0.89962821,
4730,Texas,Lubbock,1712,48303001712,2917,398867084.0,0.0,0.56848233,
4731,Texas,Lubbock,1713,48303001713,2972,458471151.0,0.0,0.6845631,
4732,Texas,Lubbock,1714,48303001714,5893,957181713.0,942748.0,1.77782358,
4733,Texas,Lubbock,1715,48303001715,1730,678051246.0,59035.0,1.86933045,
4734,Texas,Lubbock,1716,48303001716,4098,768926712.0,94814.0,2.00751057,
4735,Texas,Lubbock,1717,48303001717,2666,315547956.0,6.0,0.48995427,
4736,Texas,Lubbock,1804,48303001804,3927,681947825.0,0.0,0.89345061,
4737,Texas,Lubbock,1805,48303001805,2066,125931422.0,0.0,0.34878363,
4738,Texas,Lubbock,1806,48303001806,3264,317438673.0,0.0,0.66193725,
4739,Texas,Lubbock,1807,48303001807,2645,315696667.0,0.0,0.5498844,
4740,Texas,Lubbock,1808,48303001808,2551,338351123.0,0.0,0.51751518,
4741,Texas,Lubbock,1904,48303001904,1481,430688496.0,0.0,0.70035225,
4742,Texas,Lubbock,1905,48303001905,2194,207959194.0,0.0,0.4662996,
4743,Texas,Lubbock,1906,48303001906,2479,274916560.0,0.0,0.54131961,
4744,Texas,Lubbock,1907,48303001907,2929,412001639.0,0.0,0.66641562,
4745,Texas,Lubbock,1908,48303001908,2870,421073173.0,0.0,0.71155929,
4746,Texas,Lubbock,2001,48303002001,2041,302625237.0,0.0,0.50956308,
4747,Texas,Lubbock,2002,48303002002,2844,247365188.0,0.0,0.50664939,
4748,Texas,Lubbock,2102,48303002102,2704,515352286.0,0.0,0.67031757,
4749,Texas,Lubbock,2103,48303002103,2622,393860262.0,0.0,0.67411656,
4750,Texas,Lubbock,2104,48303002104,2978,335066285.0,0.0,0.6779955,
4751,Texas,Lubbock,2203,48303002203,3056,403954555.0,0.0,0.66957774,
4752,Texas,Lubbock,2205,48303002205,1796,157098283.0,0.0,0.33529704,
4753,Texas,Lubbock,2206,48303002206,3680,269655839.0,85894.0,0.67826031,
4754,Texas,Lubbock,2207,48303002207,2864,271535043.0,0.0,0.56803539,
4755,Texas,Lubbock,2208,48303002208,1740,156159204.0,1977.0,0.50712324,
4756,Texas,Lubbock,2301,48303002301,2177,213693631.0,1944.0,0.50577033,
4757,Texas,Lubbock,2302,48303002302,2036,179371908.0,0.0,0.37289382,
4758,Texas,Lubbock,2401,48303002401,3159,377073915.0,30.0,0.85400718,
4759,Texas,Lubbock,2402,48303002402,3055,300995390.0,0.0,0.819,
4760,Texas,Lubbock,2500,48303002500,2406,1605407915.0,1644863.0,7.84279509,
4761,Texas,Lubbock,10101,48303010101,1542,459022241.0,65738815.0,165.56007117,
4762,Texas,Lubbock,10102,48303010102,2387,341675202.0,947878.0,2.46848355,
4763,Texas,Lubbock,10201,48303010201,2086,337690351.0,4777172.0,24.482164200000003,
4764,Texas,Lubbock,10202,48303010202,1287,245657568.0,20863540.0,55.78317264,
4765,Texas,Lubbock,10203,48303010203,1322,595685539.0,9243220.0,44.35011438,
4766,Texas,Lubbock,10204,48303010204,2330,399933955.0,4733737.0,20.571785910000003,
4767,Texas,Lubbock,10301,48303010301,4125,699092080.0,41986574.0,134.27181261,
4768,Texas,Lubbock,10302,48303010302,2996,447284620.0,1033131.0,3.16594746,
4769,Texas,Lubbock,10402,48303010402,2457,321995771.0,2532627.0,6.054923550000001,
4770,Texas,Lubbock,10404,48303010404,3165,536725989.0,1082867.0,3.46478184,
4771,Texas,Lubbock,10409,48303010409,1542,160713306.0,0.0,0.27990105,
4772,Texas,Lubbock,10410,48303010410,2389,283824817.0,0.0,0.49465065,
4773,Texas,Lubbock,10411,48303010411,1397,113700112.0,0.0,0.23563683,
4774,Texas,Lubbock,10412,48303010412,1401,402583364.0,3517348.0,1.49610864,
4775,Texas,Lubbock,10413,48303010413,3229,323975510.0,17235.0,0.6809556,
4776,Texas,Lubbock,10414,48303010414,2630,248648997.0,1587.0,0.33448896,
4777,Texas,Lubbock,10415,48303010415,4028,733448702.0,9026.0,1.01155392,
4778,Texas,Lubbock,10416,48303010416,1353,293229927.0,6221591.0,16.09678239,
4779,Texas,Lubbock,10417,48303010417,4289,705718790.0,2128067.0,11.114691120000002,
4780,Texas,Lubbock,10418,48303010418,1845,221003824.0,3988303.0,20.43532959,
4781,Texas,Lubbock,10419,48303010419,6721,999235049.0,2551503.0,10.43582241,
4782,Texas,Lubbock,10420,48303010420,1081,241858103.0,811554.0,4.492712640000001,
4783,Texas,Lubbock,10421,48303010421,5373,709105251.0,1527851.0,7.141669080000001,
4784,Texas,Lubbock,10422,48303010422,2642,580901883.0,6007638.0,16.03866498,
4785,Texas,Lubbock,10423,48303010423,1444,249234697.0,10756141.0,35.66231253,
4786,Texas,Lubbock,10502,48303010502,3202,588935755.0,0.0,1.0396152,
4787,Texas,Lubbock,10504,48303010504,3828,660632926.0,0.0,1.01309403,
4788,Texas,Lubbock,10505,48303010505,4325,406640267.0,11044.0,1.00498047,
4789,Texas,Lubbock,10506,48303010506,4048,516409592.0,35573.0,1.50409662,
4790,Texas,Lubbock,10509,48303010509,6653,1051412090.0,102637.0,1.99065789,
4791,Texas,Lubbock,10510,48303010510,2865,556958423.0,133093.0,0.99228441,
4792,Texas,Lubbock,10511,48303010511,7080,755059056.0,250143.0,2.49113358,
4793,Texas,Lubbock,10512,48303010512,8693,1500108361.0,2224314.0,13.667055090000002,
4794,Texas,Lubbock,10513,48303010513,2305,664546618.0,8940734.0,43.12786218,
4795,Texas,Lubbock,10514,48303010514,3348,450452917.0,5545587.0,22.67070156,
4796,Texas,Lubbock,10601,48303010601,3837,484235510.0,127781.0,2.18964135,
4797,Texas,Lubbock,10602,48303010602,1976,224601529.0,494545.0,1.59203772,
4798,Texas,Lubbock,10700,48303010700,3759,732309820.0,32935343.0,148.94501973,
4799,Texas,Lubbock,980000,48303980000,0,15762754.0,124412.0,3.07253895,
4800,Texas,Lynn,950400,48305950400,2128,611472320.0,70787758.0,466.29047712,
4801,Texas,Lynn,950500,48305950500,2360,475538870.0,1752524.0,12.53230173,
4802,Texas,Lynn,950600,48305950600,1057,440141577.0,55240655.0,423.6741015,
4803,Texas,McCulloch,950300,48307950300,4916,1085449551.0,186416.0,11.50678542,
4804,Texas,McCulloch,950400,48307950400,1538,348628407.0,8354136.0,386.02006287,
4805,Texas,McCulloch,950500,48307950500,1157,325723919.0,17272326.0,686.74324446,
4806,Texas,McLennan,100,48309000100,1638,1124413100.0,0.0,1.16621193,
4807,Texas,McLennan,200,48309000200,4640,413816886.0,138255.0,1.25031582,
4808,Texas,McLennan,300,48309000300,4040,1332786112.0,559.0,0.66051843,
4809,Texas,McLennan,401,48309000401,1759,273512214.0,0.0,0.46372794,
4810,Texas,McLennan,402,48309000402,4885,399451297.0,0.0,0.37979136,
4811,Texas,McLennan,598,48309000598,4886,719919916.0,280.0,1.67528361,
4812,Texas,McLennan,700,48309000700,2945,668121405.0,0.0,1.00247706,
4813,Texas,McLennan,800,48309000800,2854,193739761.0,0.0,0.48683115,
4814,Texas,McLennan,900,48309000900,4961,496275887.0,0.0,0.97023342,
4815,Texas,McLennan,1000,48309001000,2703,235322908.0,0.0,0.50156418,
4816,Texas,McLennan,1100,48309001100,5807,434714928.0,0.0,1.14357087,
4817,Texas,McLennan,1200,48309001200,3565,236349528.0,0.0,0.62760126,
4818,Texas,McLennan,1300,48309001300,2269,372079688.0,3907.0,1.91514375,
4819,Texas,McLennan,1401,48309001401,2832,261362288.0,1116.0,0.77583636,
4820,Texas,McLennan,1402,48309001402,4556,833589976.0,583917.0,4.67528022,
4821,Texas,McLennan,1500,48309001500,2260,484213203.0,4468.0,2.09261754,
4822,Texas,McLennan,1600,48309001600,6259,1000575149.0,84784.0,3.51713349,
4823,Texas,McLennan,1700,48309001700,6067,962612682.0,1910887.0,8.89836285,
4824,Texas,McLennan,1800,48309001800,2605,411789181.0,2794133.0,14.08983732,
4825,Texas,McLennan,1900,48309001900,4685,566532331.0,666202.0,4.47506202,
4826,Texas,McLennan,2000,48309002000,4313,715114224.0,1151492.0,5.39823843,
4827,Texas,McLennan,2100,48309002100,5275,608766455.0,350924.0,3.17458518,
4828,Texas,McLennan,2302,48309002302,5518,1509199489.0,0.0,1.83461031,
4829,Texas,McLennan,2498,48309002498,5393,782815398.0,0.0,1.37602374,
4830,Texas,McLennan,2501,48309002501,5089,974730528.0,837.0,2.44747074,
4831,Texas,McLennan,2503,48309002503,5566,1640775275.0,1117.0,3.24860523,
4832,Texas,McLennan,2504,48309002504,4151,728514963.0,558.0,3.39356784,
4833,Texas,McLennan,2600,48309002600,5910,1052472869.0,279.0,3.30162846,
4834,Texas,McLennan,2700,48309002700,4070,517495058.0,0.0,1.07433222,
4835,Texas,McLennan,2800,48309002800,3963,564937578.0,279.0,2.23768116,
4836,Texas,McLennan,2900,48309002900,4451,898204493.0,4211290.0,30.17451489,
4837,Texas,McLennan,3000,48309003000,3856,927279092.0,197661.0,3.32785752,
4838,Texas,McLennan,3200,48309003200,5152,520322029.0,572446.0,5.154736860000001,
4839,Texas,McLennan,3300,48309003300,1928,586129517.0,65533.0,3.09749856,
4840,Texas,McLennan,3401,48309003401,1411,490051249.0,7958811.0,22.3665897,
4841,Texas,McLennan,3402,48309003402,5262,986247345.0,6329372.0,23.82897894,
4842,Texas,McLennan,3500,48309003500,4348,1288240396.0,33989609.0,108.49690254,
4843,Texas,McLennan,3601,48309003601,2939,804891062.0,14396251.0,42.39199809,
4844,Texas,McLennan,3602,48309003602,2740,890719381.0,17748761.0,57.15769332000001,
4845,Texas,McLennan,3701,48309003701,3262,814574723.0,15034849.0,51.908227020000005,
4846,Texas,McLennan,3703,48309003703,6248,1115464444.0,5777683.0,23.61273096,
4847,Texas,McLennan,3708,48309003708,9924,1138210732.0,546679.0,8.55412545,
4848,Texas,McLennan,3709,48309003709,6449,1793038238.0,388491.0,6.144888750000001,
4849,Texas,McLennan,3710,48309003710,4882,660697996.0,160020.0,3.15086343,
4850,Texas,McLennan,3711,48309003711,7247,2484842405.0,53226.0,4.611815910000001,
4851,Texas,McLennan,3712,48309003712,3136,782331622.0,172694.0,5.329897170000001,
